season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2020,2020-07-08,1947,Japanese J League,Cerezo Osaka,Shimizu S-Pulse,42.18,25.8,0.604,0.1811,0.2149,1.86,0.91,,,2,0,,,,,,
2020,2020-07-08,1947,Japanese J League,Kashiwa Reysol,Yokohama FC,33.81,14.61,0.6317,0.1605,0.2079,1.91,0.84,,,1,3,,,,,,
2020,2020-07-08,1947,Japanese J League,Sanfrecce Hiroshima,Oita Trinita,41.43,25.19,0.5478,0.1941,0.2581,1.46,0.75,,,1,2,,,,,,
2020,2020-07-08,1947,Japanese J League,Yokohama F. Marinos,Shonan Bellmare,49.94,20.24,0.766,0.0911,0.1429,2.58,0.78,,,3,2,,,,,,
2020,2020-07-08,1947,Japanese J League,Sagan Tosu,Vissel Kobe,18.83,36.83,0.2228,0.5664,0.2108,1.15,1.95,,,0,1,,,,,,
2020,2020-07-08,1947,Japanese J League,Kashima Antlers,Consadole Sapporo,41.5,32.74,0.5082,0.2683,0.2236,1.79,1.24,,,0,2,,,,,,
2020,2020-07-08,1947,Japanese J League,FC Tokyo,Kawasaki Frontale,39.21,49.03,0.3021,0.4379,0.2599,1.09,1.37,,,0,4,,,,,,
2020,2020-07-08,1947,Japanese J League,Nagoya Grampus Eight,Gamba Osaka,30.39,37.99,0.3223,0.4543,0.2234,1.44,1.75,,,2,2,,,,,,
2019,2020-07-08,1884,Greek Super League,Aris Salonika,Olympiacos,43.53,74.36,0.2343,0.537,0.2287,1.16,1.87,0.0,0.0,2,4,,,,,,
2020,2020-07-08,9541,NWSL Challenge Cup,Utah Royals FC,Seattle Reign FC,54.14,52.39,0.3809,0.3175,0.3015,1.2,1.07,76.8,60.3,0,1,,,,,,
2019,2020-07-08,1884,Greek Super League,PAOK Salonika,Panathinaikos,61.27,47.85,0.5302,0.1882,0.2816,1.38,0.7,21.2,0.0,0,0,,,,,,
2019,2020-07-08,1884,Greek Super League,AEK Athens,OFI Crete,60.22,35.74,0.7601,0.0713,0.1686,2.18,0.51,100.0,0.0,2,0,,,,,,
2020,2020-07-08,1951,Major League Soccer,Orlando City SC,Inter Miami CF,34.11,44.25,0.2736,0.4826,0.2438,1.14,1.6,100.0,100.0,2,1,1.65,1.39,1.18,1.6,2.1,1.05
2020,2020-07-08,9541,NWSL Challenge Cup,Sky Blue FC,Houston Dash,48.34,51.62,0.334,0.3809,0.2851,1.2,1.3,34.0,24.3,2,0,,,,,,
2020,2020-07-09,1951,Major League Soccer,New York City FC,Philadelphia Union,44.86,46.0,0.3713,0.388,0.2407,1.46,1.5,100.0,100.0,0,1,1.9,0.41,1.78,1.02,0.0,1.05
2020,2020-07-09,1951,Major League Soccer,Montreal Impact,New England Revolution,31.91,37.85,0.3226,0.4452,0.2322,1.41,1.69,100.0,100.0,0,1,0.75,1.02,0.81,1.34,0.0,1.05
2020,2020-07-10,4582,National Women's Soccer League,North Carolina FC,Utah Royals FC,68.76,52.27,0.5952,0.1528,0.252,1.68,0.72,,,,,,,,,,
2020,2020-07-10,4582,National Women's Soccer League,Houston Dash,Chicago Red Stars,52.18,55.44,0.3936,0.3126,0.2938,1.27,1.1,,,,,,,,,,
2020,2020-07-10,1951,Major League Soccer,Seattle Sounders FC,San Jose Earthquakes,44.11,37.45,0.4596,0.3133,0.2271,1.77,1.43,100.0,100.0,0,0,1.11,0.68,1.09,1.49,0.0,0.0
2020,2020-07-11,1947,Japanese J League,Oita Trinita,Vissel Kobe,26.8,37.12,0.3116,0.4532,0.2353,1.29,1.61,,,1,1,,,,,,
2020,2020-07-11,1947,Japanese J League,Kawasaki Frontale,Kashiwa Reysol,52.42,31.31,0.6345,0.1729,0.1925,2.13,1.02,,,3,1,,,,,,
2020,2020-07-11,1874,Swedish Allsvenskan,Hammarby,IK Sirius,45.9,25.28,0.6208,0.1748,0.2044,2.29,1.14,13.5,11.4,0,0,,,,,,
2020,2020-07-11,1874,Swedish Allsvenskan,Falkenbergs FF,Östersunds FK,14.44,20.24,0.3082,0.4087,0.283,1.15,1.37,54.0,52.4,0,1,,,,,,
2020,2020-07-11,1859,Norwegian Tippeligaen,Haugesund,Molde,27.57,54.53,0.1923,0.5963,0.2114,1.12,2.11,,,0,3,,,,,,
2019,2020-07-11,1884,Greek Super League,Lamia,Larissa,27.37,28.63,0.357,0.2997,0.3433,0.9,0.8,0.0,0.0,0,0,,,,,,
2019,2020-07-11,1884,Greek Super League,Panionios,Panetolikos,23.19,28.09,0.3544,0.3438,0.3019,1.07,1.05,100.0,100.0,0,2,,,,,,
2019,2020-07-11,1884,Greek Super League,FC Xanthi,Asteras Tripolis,26.2,38.88,0.3698,0.312,0.3181,1.02,0.91,95.4,0.0,1,2,,,,,,
2019,2020-07-11,1884,Greek Super League,Volos NFC,Atromitos,21.45,37.7,0.2949,0.4276,0.2775,1.06,1.33,0.0,0.0,2,3,,,,,,
2019,2020-07-11,1884,Greek Super League,OFI Crete,Aris Salonika,34.87,44.4,0.3375,0.4253,0.2372,1.48,1.69,,,0,1,,,,,,
2020,2020-07-11,1859,Norwegian Tippeligaen,Rosenborg,Stromsgodset,48.15,25.61,0.6708,0.1393,0.1899,2.28,0.93,22.0,15.8,3,0,,,,,,
2020,2020-07-11,2160,United Soccer League,Real Monarchs SLC,San Diego Loyal SC,21.86,17.5,0.4473,0.2959,0.2568,1.64,1.29,20.6,17.0,0,1,,,,,,
2020,2020-07-11,2160,United Soccer League,Indy Eleven,Saint Louis FC,27.92,21.8,0.4688,0.2597,0.2716,1.52,1.07,28.2,30.8,2,0,,,,,,
2020,2020-07-11,2160,United Soccer League,Tampa Bay Rowdies,Atlanta United 2,27.74,7.44,0.7601,0.0765,0.1634,2.41,0.62,17.1,8.8,2,1,,,,,,
2020,2020-07-11,1951,Major League Soccer,Atlanta United FC,New York Red Bulls,46.35,39.26,0.4602,0.3036,0.2361,1.66,1.31,100.0,100.0,0,1,1.59,1.75,1.59,0.93,0.0,1.05
2020,2020-07-11,2160,United Soccer League,Colorado Springs Switchbacks FC,New Mexico United,12.62,17.77,0.3347,0.3971,0.2682,1.32,1.46,29.0,28.9,1,2,,,,,,
2020,2020-07-11,2160,United Soccer League,El Paso Locomotive FC,Rio Grande Valley FC Toros,17.78,8.01,0.5899,0.1597,0.2505,1.71,0.76,21.4,6.4,1,0,,,,,,
2020,2020-07-11,2160,United Soccer League,Arizona United,LA Galaxy II,41.22,15.71,0.7431,0.0975,0.1595,2.64,0.86,14.7,20.5,4,0,,,,,,
2020,2020-07-11,4582,National Women's Soccer League,Portland Thorns,Sky Blue FC,55.9,48.66,0.4942,0.2136,0.2922,1.38,0.8,,,,,,,,,,
2020,2020-07-11,1951,Major League Soccer,FC Cincinnati,Columbus Crew,23.81,38.75,0.207,0.5526,0.2404,0.91,1.65,88.4,100.0,0,4,0.34,1.32,0.41,1.7,0.0,4.2
2020,2020-07-12,1947,Japanese J League,Sagan Tosu,Sanfrecce Hiroshima,18.35,39.87,0.1695,0.5906,0.2399,0.72,1.6,,,0,0,,,,,,
2020,2020-07-12,1947,Japanese J League,Yokohama FC,Vegalta Sendai,16.53,26.58,0.2566,0.4842,0.2592,0.96,1.42,,,1,1,,,,,,
2020,2020-07-12,1947,Japanese J League,Shimizu S-Pulse,Gamba Osaka,24.83,37.81,0.2622,0.5327,0.2051,1.39,2.05,,,1,2,,,,,,
2020,2020-07-12,1947,Japanese J League,Cerezo Osaka,Nagoya Grampus Eight,43.02,30.71,0.5449,0.2147,0.2404,1.61,0.91,,,0,2,,,,,,
2020,2020-07-12,1947,Japanese J League,Urawa Red Diamonds,Kashima Antlers,36.79,39.55,0.3564,0.3999,0.2436,1.35,1.45,,,1,0,,,,,,
2020,2020-07-12,1947,Japanese J League,Shonan Bellmare,Consadole Sapporo,21.02,34.46,0.2521,0.5366,0.2112,1.28,1.96,,,0,0,,,,,,
2020,2020-07-12,1947,Japanese J League,Yokohama F. Marinos,FC Tokyo,49.29,36.42,0.5039,0.2633,0.2328,1.68,1.15,,,1,3,,,,,,
2020,2020-07-12,1874,Swedish Allsvenskan,Orebro SK,Varbergs BoIS FC,23.14,19.03,0.4383,0.277,0.2847,1.4,1.05,34.5,30.0,1,0,,,,,,
2020,2020-07-12,1874,Swedish Allsvenskan,Helsingborgs IF,AIK,17.65,43.71,0.1644,0.5926,0.243,0.82,1.79,50.6,17.7,2,0,,,,,,
2020,2020-07-12,1874,Swedish Allsvenskan,Mjallby,BK Hacken,20.96,39.39,0.2077,0.5088,0.2835,0.82,1.46,25.0,14.4,3,1,,,,,,
2020,2020-07-12,1874,Swedish Allsvenskan,IFK Goteborg,Djurgardens IF,33.72,46.12,0.2575,0.4735,0.269,1.08,1.56,6.7,19.3,1,2,,,,,,
2020,2020-07-12,1859,Norwegian Tippeligaen,Mjondalen,Valerenga,22.43,25.86,0.3709,0.3612,0.2679,1.34,1.32,,,0,1,,,,,,
2020,2020-07-12,1859,Norwegian Tippeligaen,Aalesund,Bodo/Glimt,18.47,48.83,0.1452,0.6879,0.1669,1.21,2.71,,,1,6,,,,,,
2020,2020-07-12,1859,Norwegian Tippeligaen,Kristiansund BK,Stabaek,32.99,28.09,0.4441,0.2988,0.257,1.55,1.23,,,1,2,,,,,,
2020,2020-07-12,1859,Norwegian Tippeligaen,Viking FK,Odd BK,28.96,29.87,0.4023,0.3469,0.2508,1.55,1.42,22.3,14.4,1,2,,,,,,
2020,2020-07-12,1859,Norwegian Tippeligaen,Sarpsborg,IK Start,22.12,16.7,0.482,0.2433,0.2747,1.44,0.94,,,1,0,,,,,,
2020,2020-07-12,9541,NWSL Challenge Cup,Washington Spirit,Houston Dash,54.35,49.75,0.4165,0.303,0.2804,1.39,1.15,49.6,35.4,1,0,,,,,,
2019,2020-07-12,1884,Greek Super League,Panathinaikos,AEK Athens,47.75,60.81,0.2904,0.3872,0.3224,0.85,1.03,,,1,3,,,,,,
2020,2020-07-12,1859,Norwegian Tippeligaen,SK Brann,Sandefjord,26.59,14.21,0.5253,0.2089,0.2658,1.53,0.86,12.4,53.5,3,1,,,,,,
2019,2020-07-12,1884,Greek Super League,Olympiacos,PAOK Salonika,74.56,60.48,0.5718,0.1773,0.2509,1.61,0.77,,,0,1,,,,,,
2020,2020-07-12,4582,National Women's Soccer League,Orlando Pride,Seattle Reign FC,45.83,53.38,0.3545,0.3542,0.2913,1.21,1.21,,,,,,,,,,
2020,2020-07-12,2160,United Soccer League,Louisville City FC,Pittsburgh Riverhounds,26.54,22.77,0.4294,0.2956,0.275,1.45,1.16,17.9,15.2,1,3,,,,,,
2020,2020-07-12,1951,Major League Soccer,Sporting Kansas City,Minnesota United FC,39.15,41.98,0.3531,0.4171,0.2297,1.52,1.67,100.0,100.0,1,2,1.6,1.31,1.21,0.96,1.05,1.68
2020,2020-07-12,9541,NWSL Challenge Cup,Chicago Red Stars,Utah Royals FC,56.28,53.16,0.3955,0.3109,0.2936,1.27,1.09,83.8,69.8,1,0,,,,,,
2020,2020-07-12,1951,Major League Soccer,Real Salt Lake,Colorado Rapids,38.12,37.32,0.3896,0.3436,0.2668,1.29,1.19,100.0,100.0,2,0,1.97,0.94,0.67,0.93,1.94,0.0
2020,2020-07-13,1951,Major League Soccer,Toronto FC,DC United,46.71,33.65,0.5097,0.2546,0.2357,1.7,1.13,100.0,100.0,2,2,2.15,0.89,1.83,1.23,2.1,2.1
2020,2020-07-13,9541,NWSL Challenge Cup,Seattle Reign FC,Portland Thorns,53.34,55.94,0.3125,0.3878,0.2997,1.06,1.22,66.9,81.6,0,0,,,,,,
2020,2020-07-13,1874,Swedish Allsvenskan,Malmo FF,IFK Norrkoping,54.69,52.84,0.4387,0.2923,0.269,1.52,1.2,100.0,100.0,1,1,,,,,,
2020,2020-07-13,1874,Swedish Allsvenskan,Kalmar FF,IF Elfsborg,19.03,31.98,0.2774,0.4394,0.2832,1.06,1.41,46.7,6.5,1,2,,,,,,
2020,2020-07-13,1951,Major League Soccer,Los Angeles FC,Houston Dynamo,57.05,33.25,0.6259,0.1858,0.1883,2.3,1.19,94.3,100.0,3,3,2.47,1.7,2.5,0.6,3.15,3.15
2020,2020-07-13,2160,United Soccer League,Oklahoma City Energy FC,Tulsa Roughnecks,17.58,11.88,0.4995,0.2501,0.2503,1.75,1.17,23.3,17.8,1,1,,,,,,
2020,2020-07-13,9541,NWSL Challenge Cup,Sky Blue FC,North Carolina FC,50.16,68.88,0.178,0.5753,0.2467,0.86,1.76,51.3,77.2,0,2,,,,,,
2020,2020-07-13,2160,United Soccer League,Sacramento Republic FC,Tacoma Defiance,23.23,9.91,0.6301,0.1572,0.2126,2.11,0.95,23.4,13.6,3,3,,,,,,
2020,2020-07-13,1951,Major League Soccer,Los Angeles Galaxy,Portland Timbers,42.1,38.16,0.431,0.3613,0.2077,2.0,1.82,100.0,100.0,1,2,2.78,1.77,1.33,1.6,0.84,2.1
2020,2020-07-14,1951,Major League Soccer,Chicago Fire,Seattle Sounders FC,42.14,43.79,0.3577,0.3997,0.2426,1.41,1.5,100.0,100.0,2,1,1.39,0.92,0.94,1.14,2.1,1.05
2020,2020-07-14,1951,Major League Soccer,New York City FC,Orlando City SC,45.23,34.99,0.4845,0.2757,0.2398,1.64,1.18,100.0,100.0,1,3,2.27,2.41,2.46,1.59,1.05,2.87
2020,2020-07-14,1951,Major League Soccer,Philadelphia Union,Inter Miami CF,45.41,43.38,0.3926,0.3603,0.2471,1.45,1.38,100.0,100.0,2,1,0.38,1.26,0.66,1.33,2.1,1.05
2020,2020-07-15,1859,Norwegian Tippeligaen,Sandefjord,Aalesund,13.84,17.36,0.3672,0.374,0.2587,1.4,1.42,,,1,0,,,,,,
2020,2020-07-15,1859,Norwegian Tippeligaen,Valerenga,Haugesund,26.45,26.07,0.4028,0.3251,0.2721,1.37,1.2,,,1,0,,,,,,
2020,2020-07-15,1859,Norwegian Tippeligaen,Stromsgodset,Mjondalen,24.37,21.53,0.4296,0.311,0.2594,1.51,1.25,,,2,1,,,,,,
2020,2020-07-15,1859,Norwegian Tippeligaen,Bodo/Glimt,Kristiansund BK,51.0,31.99,0.6094,0.2003,0.1903,2.47,1.38,,,2,1,,,,,,
2020,2020-07-15,1859,Norwegian Tippeligaen,Molde,Viking FK,56.09,28.2,0.7889,0.0764,0.1347,2.82,0.79,100.0,21.0,5,0,,,,,,
2019,2020-07-15,1884,Greek Super League,OFI Crete,Olympiacos,33.97,73.11,0.2102,0.5548,0.235,1.01,1.79,0.0,0.0,1,3,,,,,,
2019,2020-07-15,1884,Greek Super League,Aris Salonika,Panathinaikos,44.92,46.65,0.3565,0.3668,0.2767,1.21,1.24,0.0,0.0,0,1,,,,,,
2020,2020-07-15,1874,Swedish Allsvenskan,AIK,IK Sirius,41.08,25.26,0.566,0.1839,0.2501,1.74,0.88,10.4,12.4,1,0,,,,,,
2020,2020-07-15,1874,Swedish Allsvenskan,IFK Goteborg,Helsingborgs IF,33.34,19.61,0.5222,0.2188,0.259,1.67,0.99,12.2,43.3,1,1,,,,,,
2020,2020-07-15,1874,Swedish Allsvenskan,Djurgardens IF,Falkenbergs FF,46.61,13.87,0.7819,0.0579,0.1602,2.31,0.47,25.5,47.2,1,0,,,,,,
2020,2020-07-15,1859,Norwegian Tippeligaen,Odd BK,SK Brann,30.64,27.48,0.4361,0.2978,0.2661,1.46,1.16,7.2,4.3,1,0,,,,,,
2019,2020-07-15,1884,Greek Super League,AEK Athens,PAOK Salonika,62.79,61.65,0.416,0.3027,0.2813,1.29,1.06,100.0,100.0,0,0,,,,,,
2020,2020-07-15,2160,United Soccer League,Birmingham Legion FC,Memphis 901 FC,15.43,13.23,0.4396,0.2913,0.2691,1.52,1.19,28.8,25.1,3,0,,,,,,
2020,2020-07-15,2160,United Soccer League,El Paso Locomotive FC,New Mexico United,17.74,18.29,0.4186,0.2962,0.2852,1.36,1.1,30.0,29.1,2,2,,,,,,
2020,2020-07-15,1951,Major League Soccer,Vancouver Whitecaps,San Jose Earthquakes,25.01,37.36,0.2524,0.5175,0.2301,1.17,1.77,100.0,100.0,3,4,0.76,2.78,0.61,3.15,3.15,4.2
2020,2020-07-16,1951,Major League Soccer,Atlanta United FC,FC Cincinnati,45.74,22.38,0.6743,0.1309,0.1947,2.05,0.77,94.6,49.7,0,1,0.31,1.02,0.57,1.27,0.0,0.84
2020,2020-07-16,1859,Norwegian Tippeligaen,Stabaek,Sarpsborg,29.07,22.39,0.4651,0.2465,0.2884,1.33,0.89,,,1,1,,,,,,
2020,2020-07-16,1874,Swedish Allsvenskan,BK Hacken,IF Elfsborg,36.98,32.37,0.434,0.28,0.2861,1.38,1.05,7.4,10.0,6,0,,,,,,
2020,2020-07-16,1874,Swedish Allsvenskan,Östersunds FK,Malmo FF,20.72,54.3,0.0988,0.6954,0.2058,0.6,2.01,39.6,55.4,1,2,,,,,,
2020,2020-07-16,1874,Swedish Allsvenskan,Varbergs BoIS FC,Mjallby,18.44,23.47,0.3402,0.3575,0.3022,1.12,1.16,36.9,14.5,1,0,,,,,,
2020,2020-07-16,1874,Swedish Allsvenskan,Kalmar FF,Hammarby,18.8,45.15,0.1822,0.5966,0.2212,1.05,2.06,47.2,13.2,1,2,,,,,,
2020,2020-07-16,1874,Swedish Allsvenskan,IFK Norrkoping,Orebro SK,52.95,23.54,0.7515,0.0813,0.1672,2.4,0.65,89.6,23.5,2,0,,,,,,
2020,2020-07-16,1859,Norwegian Tippeligaen,IK Start,Rosenborg,16.19,49.43,0.1325,0.67,0.1975,0.83,2.14,48.4,17.9,0,0,,,,,,
2020,2020-07-16,1951,Major League Soccer,Montreal Impact,Toronto FC,31.41,46.74,0.2349,0.5404,0.2248,1.13,1.83,100.0,100.0,3,4,2.46,1.42,1.29,0.65,3.15,3.87
2020,2020-07-16,2160,United Soccer League,Orange County SC,Arizona United,26.69,42.93,0.2656,0.4889,0.2455,1.27,1.8,21.9,17.4,1,1,,,,,,
2020,2020-07-16,1951,Major League Soccer,Columbus Crew,New York Red Bulls,40.45,39.73,0.3985,0.3478,0.2536,1.4,1.29,55.8,47.0,2,0,1.43,0.32,0.8,1.35,2.1,0.0
2019,2020-07-17,1948,Australian A-League,Sydney FC,Wellington Phoenix,38.22,29.95,0.5411,0.2284,0.2305,1.76,1.06,9.5,11.7,3,1,2.35,1.56,1.47,0.81,2.64,1.05
2020,2020-07-17,9541,NWSL Challenge Cup,North Carolina FC,Portland Thorns,69.91,55.87,0.6654,0.3346,0.0,1.6,1.0,100.0,100.0,0,1,,,,,,
2020,2020-07-17,2160,United Soccer League,Tampa Bay Rowdies,North Carolina FC,27.36,20.3,0.4853,0.2552,0.2594,1.65,1.13,11.5,20.8,2,2,,,,,,
2020,2020-07-17,2160,United Soccer League,New York Red Bulls II,Hartford Athletic,12.42,11.76,0.4328,0.3222,0.2449,1.75,1.49,27.9,28.5,0,1,,,,,,
2020,2020-07-17,1951,Major League Soccer,DC United,New England Revolution,33.73,38.2,0.3352,0.4222,0.2426,1.35,1.54,100.0,100.0,1,1,0.51,0.94,0.45,1.7,1.05,1.05
2020,2020-07-17,1951,Major League Soccer,Sporting Kansas City,Colorado Rapids,39.21,36.29,0.4307,0.3429,0.2265,1.74,1.53,97.6,80.8,3,2,2.52,0.31,2.25,0.92,2.52,2.1
2020,2020-07-17,2160,United Soccer League,Austin Bold FC,Oklahoma City Energy FC,22.94,17.18,0.4796,0.2611,0.2593,1.64,1.15,28.2,28.5,1,3,,,,,,
2020,2020-07-17,9541,NWSL Challenge Cup,Houston Dash,Utah Royals FC,48.98,52.32,0.4605,0.5395,0.0,1.13,1.26,100.0,100.0,0,0,,,,,,
2020,2020-07-17,1951,Major League Soccer,Real Salt Lake,Minnesota United FC,39.03,41.82,0.3395,0.3845,0.276,1.12,1.22,90.0,100.0,0,0,0.8,0.69,0.53,0.38,0.0,0.0
2019,2020-07-18,1948,Australian A-League,Perth Glory,Central Coast Mariners,39.67,15.92,0.7844,0.0742,0.1414,2.52,0.64,15.0,0.0,1,0,0.24,0.25,1.06,0.76,1.05,0.0
2020,2020-07-18,1947,Japanese J League,Vegalta Sendai,Consadole Sapporo,26.23,34.06,0.3104,0.4436,0.2461,1.21,1.49,21.9,29.2,2,2,,,,,,
2020,2020-07-18,1947,Japanese J League,Yokohama FC,Kawasaki Frontale,16.75,53.06,0.071,0.7851,0.1439,0.57,2.4,42.5,84.7,1,5,,,,,,
2020,2020-07-18,1947,Japanese J League,Kashima Antlers,Yokohama F. Marinos,38.5,47.3,0.3082,0.4612,0.2306,1.32,1.67,33.5,60.2,4,2,,,,,,
2020,2020-07-18,1947,Japanese J League,Nagoya Grampus Eight,Sagan Tosu,32.87,18.34,0.5343,0.2211,0.2446,1.57,0.91,27.8,41.0,1,0,,,,,,
2020,2020-07-18,1947,Japanese J League,Sanfrecce Hiroshima,Cerezo Osaka,39.26,40.78,0.3417,0.3662,0.2921,1.01,1.06,56.0,61.8,1,2,,,,,,
2020,2020-07-18,1947,Japanese J League,Gamba Osaka,Oita Trinita,38.05,26.87,0.5213,0.2393,0.2394,1.62,1.01,44.7,13.2,2,1,,,,,,
2020,2020-07-18,1947,Japanese J League,Vissel Kobe,Shimizu S-Pulse,36.84,24.56,0.545,0.2584,0.1966,2.19,1.47,26.1,35.3,3,1,,,,,,
2020,2020-07-18,1947,Japanese J League,Kashiwa Reysol,Shonan Bellmare,30.87,20.93,0.5023,0.275,0.2228,1.8,1.27,23.5,44.0,3,2,,,,,,
2020,2020-07-18,1947,Japanese J League,FC Tokyo,Urawa Red Diamonds,38.63,37.38,0.4169,0.3295,0.2535,1.39,1.21,58.1,53.8,2,0,,,,,,
2020,2020-07-18,1859,Norwegian Tippeligaen,Mjondalen,Bodo/Glimt,21.09,50.92,0.168,0.6381,0.1939,1.11,2.31,,,2,3,,,,,,
2019,2020-07-18,1884,Greek Super League,Panetolikos,Volos NFC,29.78,21.68,0.5429,0.2064,0.2506,1.63,0.9,32.2,0.0,1,0,,,,,,
2019,2020-07-18,1884,Greek Super League,Asteras Tripolis,Lamia,39.61,26.94,0.4126,0.2539,0.3335,1.02,0.73,0.0,0.0,1,1,,,,,,
2019,2020-07-18,1884,Greek Super League,Atromitos,Panionios,37.94,21.71,0.5081,0.2106,0.2813,1.37,0.78,0.0,66.1,0,0,,,,,,
2019,2020-07-18,1884,Greek Super League,Larissa,FC Xanthi,28.61,25.82,0.3422,0.3273,0.3305,0.92,0.9,0.0,68.9,0,0,,,,,,
2020,2020-07-18,9541,NWSL Challenge Cup,Washington Spirit,Sky Blue FC,55.09,49.0,0.5713,0.4287,0.0,1.22,0.99,100.0,100.0,0,0,,,,,,
2020,2020-07-18,1859,Norwegian Tippeligaen,Haugesund,Viking FK,25.26,26.26,0.4027,0.3342,0.2631,1.44,1.29,22.9,33.0,0,2,,,,,,
2020,2020-07-18,2160,United Soccer League,Real Monarchs SLC,Colorado Springs Switchbacks FC,20.74,12.24,0.5168,0.2346,0.2486,1.77,1.11,29.4,27.9,3,3,,,,,,
2020,2020-07-18,4582,National Women's Soccer League,Sky Blue FC,North Carolina FC,48.66,68.76,0.2406,0.4889,0.2705,1.0,1.54,,,,,,,,,,
2020,2020-07-18,2160,United Soccer League,Indy Eleven,Swope Park Rangers,28.97,7.19,0.7833,0.0649,0.1518,2.48,0.57,11.4,2.4,2,1,,,,,,
2020,2020-07-18,2160,United Soccer League,Bethlehem Steel FC,Pittsburgh Riverhounds,6.9,24.71,0.1557,0.6269,0.2174,0.91,2.05,16.4,14.9,0,6,,,,,,
2020,2020-07-18,2160,United Soccer League,Atlanta United 2,Memphis 901 FC,7.66,11.93,0.3076,0.4313,0.2611,1.3,1.58,4.5,14.1,2,2,,,,,,
2020,2020-07-18,2160,United Soccer League,Tacoma Defiance,Portland Timbers 2,10.97,19.15,0.2936,0.4846,0.2219,1.63,2.12,12.5,23.0,3,0,,,,,,
2020,2020-07-18,4582,National Women's Soccer League,Chicago Red Stars,Orlando Pride,55.44,45.83,0.532,0.2175,0.2505,1.74,1.02,,,,,,,,,,
2020,2020-07-18,1951,Major League Soccer,Portland Timbers,Houston Dynamo,38.44,33.79,0.4315,0.3372,0.2313,1.68,1.46,100.0,100.0,2,1,0.71,1.97,1.36,1.56,2.1,1.05
2020,2020-07-18,2160,United Soccer League,Louisville City FC,Saint Louis FC,25.14,20.56,0.4425,0.2909,0.2666,1.54,1.2,36.1,37.8,0,1,,,,,,
2020,2020-07-18,4582,National Women's Soccer League,Utah Royals FC,Washington Spirit,52.27,54.99,0.3913,0.2902,0.3185,1.12,0.92,,,,,,,,,,
2020,2020-07-18,9541,NWSL Challenge Cup,Seattle Reign FC,Chicago Red Stars,53.35,57.09,0.4567,0.5433,0.0,1.0,1.14,100.0,100.0,0,0,,,,,,
2020,2020-07-18,1951,Major League Soccer,Los Angeles FC,Los Angeles Galaxy,56.68,41.76,0.5654,0.2515,0.1831,2.54,1.69,100.0,100.0,6,2,2.7,1.07,1.73,0.69,5.38,2.1
2019,2020-07-19,1948,Australian A-League,Brisbane Roar,Adelaide United,25.41,26.51,0.4324,0.3318,0.2357,1.63,1.4,8.3,27.5,0,1,1.59,1.03,1.46,0.94,0.0,1.05
2020,2020-07-19,1874,Swedish Allsvenskan,IK Sirius,IFK Norrkoping,24.77,53.48,0.1189,0.6862,0.1949,0.8,2.22,13.9,78.5,4,2,,,,,,
2020,2020-07-19,1874,Swedish Allsvenskan,Malmo FF,Kalmar FF,53.94,18.86,0.8054,0.0433,0.1513,2.3,0.36,59.9,48.1,2,1,,,,,,
2020,2020-07-19,1874,Swedish Allsvenskan,Varbergs BoIS FC,AIK,19.02,41.18,0.1838,0.5452,0.2711,0.78,1.56,26.6,10.0,2,2,,,,,,
2020,2020-07-19,1874,Swedish Allsvenskan,Östersunds FK,BK Hacken,21.15,41.16,0.2071,0.5338,0.2591,0.94,1.66,39.3,21.5,2,2,,,,,,
2020,2020-07-19,1874,Swedish Allsvenskan,IF Elfsborg,Djurgardens IF,29.1,46.29,0.2032,0.5389,0.2579,0.93,1.68,6.2,33.5,1,0,,,,,,
2020,2020-07-19,1874,Swedish Allsvenskan,Falkenbergs FF,Helsingborgs IF,13.78,20.01,0.2902,0.4164,0.2934,1.05,1.31,45.1,53.5,2,2,,,,,,
2020,2020-07-19,1859,Norwegian Tippeligaen,Rosenborg,Sandefjord,48.61,14.17,0.7789,0.0634,0.1577,2.31,0.5,8.3,58.3,2,1,,,,,,
2020,2020-07-19,1859,Norwegian Tippeligaen,Sarpsborg,Odd BK,22.68,31.0,0.3201,0.3939,0.286,1.1,1.26,,,2,0,,,,,,
2020,2020-07-19,1859,Norwegian Tippeligaen,Stromsgodset,Molde,24.89,58.48,0.1344,0.6991,0.1665,1.11,2.66,,,0,4,,,,,,
2020,2020-07-19,1859,Norwegian Tippeligaen,Aalesund,Stabaek,16.72,28.68,0.2528,0.4984,0.2489,1.12,1.68,,,1,3,,,,,,
2020,2020-07-19,1859,Norwegian Tippeligaen,Kristiansund BK,Valerenga,31.86,26.87,0.4555,0.2944,0.2501,1.63,1.27,,,0,0,,,,,,
2019,2020-07-19,1884,Greek Super League,Olympiacos,AEK Athens,73.28,62.1,0.4421,0.2754,0.2825,1.32,0.98,0.0,0.0,3,0,,,,,,
2019,2020-07-19,1884,Greek Super League,Panathinaikos,OFI Crete,47.26,34.2,0.4534,0.2513,0.2953,1.25,0.85,0.0,0.0,3,2,,,,,,
2019,2020-07-19,1884,Greek Super League,PAOK Salonika,Aris Salonika,61.32,43.74,0.5003,0.2545,0.2452,1.68,1.13,0.0,0.0,0,0,,,,,,
